Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
08/22/2022 22:00:00,0.3,2.16,0.0002,0.0098,0,21.1,0.023,34.7,55,19,2.16,0.01,118.3,4.1
08/22/2022 23:00:00,0.3,2.12,0.0001,0.0072,0,20.4,0.025,36.6,58,25,2.12,0.0073,116.8,3.5
08/23/2022 00:00:00,0.3,2.14,0,0.0048,0,19.8,0.026,35.9,59,29,2.14,0.0048,143.4,4.2
08/23/2022 01:00:00,0.3,2.15,0,0.0046,0,19.1,0.026,34.1,61,25,2.15,0.0046,152.1,4.7
08/23/2022 02:00:00,,2.13,0,0.0032,0,18.8,0.028,34.4,61,28,2.13,0.0032,167,5.5
08/23/2022 03:00:00,0.3,,,,,18,,33.7,64,35,,,217.1,5.1
08/23/2022 04:00:00,0.3,2.26,0.0003,0.0075,0,16.5,0.017,34.4,73,74,2.26,0.0078,117.3,2.3
08/23/2022 05:00:00,0.3,2.3,0.0012,0.0122,0,15.7,0.011,35.6,77,21,2.3,0.0134,127.7,4
08/23/2022 06:00:00,0.4,2.31,0.0054,0.0222,0.58,16.4,0.008,36.4,73,15,2.89,0.0276,115.5,3.1
08/23/2022 07:00:00,0.4,2.27,0.0115,0.0229,0.15,18.3,0.012,40.1,67,25,2.42,0.0344,127,2.6
08/23/2022 08:00:00,0.5,2.56,0.0175,0.0249,0.13,20.2,0.014,38.9,62,28,2.69,0.0424,103.4,4.3
08/23/2022 09:00:00,0.4,2.2,0.0066,0.0167,0.05,22.8,0.031,39.8,48,38,2.25,0.0233,119.8,5.4
08/23/2022 10:00:00,0.3,2.07,0.0006,0.0039,0,23.8,0.044,33,42,35,2.07,0.0045,141.6,7.5
08/23/2022 11:00:00,0.3,2.06,0.0003,0.0027,0,24.8,0.047,32.9,39,49,2.06,0.003,143.6,7
08/23/2022 12:00:00,0.3,2.06,0.0002,0.0028,0,25.5,0.05,33.1,38,51,2.06,0.003,137.2,5.8
08/23/2022 13:00:00,0.4,2.07,0.0003,0.0039,0,25.9,0.055,32.8,38,52,2.07,0.0042,89.7,5.9
08/23/2022 14:00:00,0.3,2.07,0.0004,0.0045,0,26.6,0.058,31.1,36,70,2.07,0.0049,139.9,5.6
08/23/2022 15:00:00,0.3,2.06,0.0005,0.0045,0,26.8,0.056,26.9,34,50,2.06,0.005,134.6,4.5
08/23/2022 16:00:00,0.3,2.04,0.0004,0.0044,0,26.7,0.051,25.4,35,58,2.04,0.0048,132.2,5.4
08/23/2022 17:00:00,0.3,2.04,0.0004,0.0043,0,26.4,0.043,26,37,35,2.04,0.0047,71.4,6.3
08/23/2022 18:00:00,0.3,2.05,0.0003,0.0045,0,25.8,0.037,25.4,39,25,2.05,0.0048,92.6,5.6
08/23/2022 19:00:00,0.3,2.09,0.0001,0.0059,0,24.8,0.033,25.6,42,19,2.09,0.006,119.2,4.4
08/23/2022 20:00:00,0.3,2.13,0.0002,0.0107,0,23.8,0.027,30.1,47,27,2.13,0.0109,97.8,3.6
08/23/2022 21:00:00,0.4,2.13,0.0001,0.0124,0,22.6,0.026,33,53,33,2.13,0.0125,104.5,2.6
08/23/2022 22:00:00,0.4,2.24,0.0001,0.0165,0,21.4,0.018,40.2,57,82,2.24,0.0166,113.7,0.9
08/23/2022 23:00:00,0.5,2.27,0.0005,0.0221,0,20.2,0.008,36.2,62,52,2.27,0.0226,63.2,1.1
08/24/2022 00:00:00,0.5,2.26,0.0014,0.0224,0,19.6,0.006,36,66,45,2.26,0.0238,136.8,2.2
08/24/2022 01:00:00,0.5,2.3,0.0049,0.0234,0,18.9,0.003,35.2,69,44,2.3,0.0283,115.3,1.5
08/24/2022 02:00:00,,2.29,0.001,0.0191,0,17.9,0.004,33.3,77,40,2.29,0.0201,157.8,2.1
08/24/2022 03:00:00,0.4,,,,,17.5,,35.5,75,,,,,
08/24/2022 04:00:00,0.4,2.32,0.0007,0.0151,0,16.8,0.008,36.3,79,12,2.32,0.0158,161.3,4.9
08/24/2022 05:00:00,0.4,2.4,0.0012,0.0147,0,16.2,0.008,35.6,81,16,2.4,0.0159,159.8,4.1
08/24/2022 06:00:00,0.4,2.48,0.0048,0.0163,0,16.5,0.008,38.3,78,18,2.48,0.0211,156,3.6
08/24/2022 07:00:00,0.4,2.52,0.0106,0.0175,0,17.2,0.01,38.9,75,11,2.52,0.0281,151.3,5.4
08/24/2022 08:00:00,0.5,2.46,0.0133,0.0204,0,19.7,0.015,39.4,66,14,2.46,0.0337,152.4,5.5
08/24/2022 09:00:00,0.4,2.27,0.0054,0.0128,0,22.8,0.027,29.2,49,32,2.27,0.0182,149,4.1
08/24/2022 10:00:00,0.3,2.15,0.002,0.0074,0,24.7,0.039,23.6,42,50,2.15,0.0094,156.5,4.1
08/24/2022 11:00:00,0.2,2.06,0.0006,0.0037,0,26.2,0.044,21.3,37,41,2.06,0.0043,146.3,6.2
08/24/2022 12:00:00,0.2,2.04,0.0004,0.0024,0,27,0.04,18.5,35,39,2.04,0.0028,141.2,7.8
08/24/2022 13:00:00,0.2,2.03,0.0003,0.002,0,27.2,0.04,17.9,34,40,2.03,0.0023,149.8,7.9
08/24/2022 14:00:00,0.2,2.03,0.0004,0.002,0,27.4,0.04,17.1,33,32,2.03,0.0024,145.1,8.4
08/24/2022 15:00:00,0.2,2.02,0.0004,0.0022,0,27.6,0.04,15.3,30,36,2.02,0.0026,135.1,9
08/24/2022 16:00:00,0.2,2.02,0.0005,0.0029,0,27.7,0.04,14,29,30,2.02,0.0034,138.2,7.7
08/24/2022 17:00:00,0.2,2.02,0.0002,0.0021,0,27.4,0.041,14.5,31,24,2.02,0.0023,156.7,6.9
08/24/2022 18:00:00,0.2,2.03,0.0001,0.0026,0,26.8,0.041,15.7,33,24,2.03,0.0027,145.8,6.7
08/24/2022 19:00:00,0.2,2.06,0.0001,0.0059,0,25.7,0.036,16,35,15,2.06,0.006,125.6,5.6
08/24/2022 20:00:00,0.3,2.07,0.0001,0.0099,0,24.5,0.027,16.3,39,15,2.07,0.01,126.6,5
08/24/2022 21:00:00,0.3,2.11,0.0006,0.0124,0,23,0.022,17.6,44,20,2.11,0.013,115.6,3.8
08/24/2022 22:00:00,0.3,2.1,0.0001,0.0081,0,21.8,0.023,17.5,49,28,2.1,0.0082,148.1,2
08/24/2022 23:00:00,0.2,2.09,0,0.0038,0,20.9,0.027,16.1,50,32,2.09,0.0038,156.6,3.7
08/25/2022 00:00:00,0.2,2.1,0,0.0033,0,19.9,0.027,16.4,52,26,2.1,0.0033,147.2,3.4
08/25/2022 01:00:00,0.2,2.11,0,0.0031,0,19.4,0.026,16.7,53,26,2.11,0.0031,155.4,4.1
08/25/2022 02:00:00,,2.13,0,0.0032,0,18.7,0.026,17.7,56,29,2.13,0.0032,167.1,4.7
08/25/2022 03:00:00,0.2,,,,,18.1,,19.9,57,26,,,169.5,5.6
08/25/2022 04:00:00,0.2,2.21,0,0.0057,0,17.4,0.021,20.4,60,24,2.21,0.0057,174.5,6.3
08/25/2022 05:00:00,0.2,2.24,0.0002,0.0078,0,16.9,0.019,20.3,61,16,2.24,0.008,165,7.8
08/25/2022 06:00:00,0.2,2.18,0.0011,0.0081,0,17,0.02,18,60,19,2.18,0.0092,165.7,8.1
08/25/2022 07:00:00,0.4,2.16,0.0039,0.0104,0,18.4,0.019,18.4,56,15,2.16,0.0143,159.6,7.4
08/25/2022 08:00:00,0.3,2.14,0.0042,0.0102,0,21.4,0.024,17.2,49,22,2.14,0.0144,157.8,5.7
08/25/2022 09:00:00,0.2,2.11,0.0019,0.006,0,24.3,0.034,12.9,46,32,2.11,0.0079,174.1,7.3
08/25/2022 10:00:00,0.2,2.07,0.0004,0.0025,0,25.8,0.041,10.6,42,32,2.07,0.0029,169.8,11.6
08/25/2022 11:00:00,0.2,2.04,0.0003,0.0017,0,26.7,0.042,12,36,27,2.04,0.002,165,13.6
08/25/2022 12:00:00,0.2,2.03,0.0002,0.0017,0,27.6,0.044,11,34,31,2.03,0.0019,165.8,12.2
08/25/2022 13:00:00,0.2,2.04,0.0003,0.002,0,28.3,0.046,10.3,33,42,2.04,0.0023,181.5,9.5
08/25/2022 14:00:00,0.2,2.04,0.0003,0.0021,0,28.4,0.046,10.6,34,26,2.04,0.0024,165.7,11.7
08/25/2022 15:00:00,0.2,2.04,0.0003,0.0023,0,28.6,0.047,11.5,33,36,2.04,0.0026,169.8,9.9
08/25/2022 16:00:00,0.2,2.03,0.0002,0.0021,0,28.5,0.047,12,33,29,2.03,0.0023,165.6,9.9
08/25/2022 17:00:00,0.2,2.03,0.0001,0.0022,0,28.1,0.049,11.6,33,26,2.03,0.0023,166,9.1
08/25/2022 18:00:00,0.2,2.05,0,0.0029,0,27.6,0.05,12.4,35,25,2.05,0.0029,164.2,7.8
08/25/2022 19:00:00,0.2,2.06,0,0.0049,0,26.6,0.046,12.6,39,17,2.06,0.0049,159.2,7
08/25/2022 20:00:00,0.2,2.08,0,0.0065,0,24.9,0.039,13.2,47,20,2.08,0.0065,158.4,6.1
08/25/2022 21:00:00,0.2,2.06,0,0.0049,0,23.5,0.038,13.2,51,18,2.06,0.0049,157.6,6.9
08/25/2022 22:00:00,0.2,2.07,0,0.0048,0,22.2,0.036,13.6,52,19,2.07,0.0048,157.2,5.8
08/25/2022 23:00:00,0.2,2.08,0,0.0041,0,21.5,0.035,12.6,51,27,2.08,0.0041,156.7,5.1
08/26/2022 00:00:00,0.2,2.09,0,0.003,0,20.8,0.035,11.3,52,34,2.09,0.003,169.6,5
08/26/2022 01:00:00,0.2,2.1,0,0.003,0,19.9,0.033,11.5,56,35,2.1,0.003,175,4.6
08/26/2022 02:00:00,,2.11,0,0.003,0,19.2,0.032,11.8,59,19,2.11,0.003,167.3,6.7
08/26/2022 03:00:00,0.2,,,,,18.5,,11.5,62,20,,,167.6,7.2
08/26/2022 04:00:00,0.2,2.14,0,0.0046,0,17.9,0.028,11.4,65,18,2.14,0.0046,164.1,6.7
08/26/2022 05:00:00,0.2,2.15,0,0.0061,0,17.3,0.026,11.6,68,19,2.15,0.0061,167.4,7
08/26/2022 06:00:00,0.3,2.21,0.0015,0.0111,0,17.3,0.02,14.3,70,17,2.21,0.0126,164.8,7.2
08/26/2022 07:00:00,0.3,2.23,0.0038,0.0119,0,18.4,0.021,13.7,68,21,2.23,0.0157,166.3,8.6
08/26/2022 08:00:00,0.3,2.22,0.0035,0.0092,0,20.2,0.025,12.5,65,35,2.22,0.0127,204,6
08/26/2022 09:00:00,0.3,2.17,0.0035,0.0092,0,22.5,0.031,12.9,59,25,2.17,0.0127,169.1,7.5
08/26/2022 10:00:00,0.2,2.07,0.0013,0.0057,0,24.7,0.043,10.4,53,37,2.07,0.007,178.7,7.5
08/26/2022 11:00:00,0.2,2.04,0.0007,0.0046,0,26.4,0.05,10.2,47,46,2.04,0.0053,196.3,6.6
08/26/2022 12:00:00,0.2,2.01,0.0004,0.0034,0,27.4,0.056,9.9,42,59,2.01,0.0038,192.1,6.1
08/26/2022 13:00:00,0.2,2.03,0.0005,0.0037,0,28.4,0.055,11.1,39,65,2.03,0.0042,259.4,5.3
08/26/2022 14:00:00,0.2,2.03,0.0003,0.004,0,29.2,0.06,12.9,37,59,2.03,0.0043,333.7,5
08/26/2022 15:00:00,0.2,2.06,0.0007,0.0075,0,29.7,0.063,15.2,35,47,2.06,0.0082,296.6,5.5
08/26/2022 16:00:00,0.2,2.03,0.0006,0.0058,0,29.8,0.053,14.1,33,44,2.03,0.0064,314.1,5.2
08/26/2022 17:00:00,0.2,2.01,0.0002,0.0039,0,29.4,0.046,14.6,33,33,2.01,0.0041,332.8,4.9
08/26/2022 18:00:00,0.2,2.01,0.0002,0.006,0,28.3,0.038,15.4,36,23,2.01,0.0062,317.3,4.8
08/26/2022 19:00:00,0.3,2.1,0.0003,0.011,0,26.9,0.03,18.7,43,23,2.1,0.0113,299,3.5
08/26/2022 20:00:00,0.3,2.2,0.0003,0.0122,0,25.3,0.022,17.1,50,20,2.2,0.0125,297.9,5.4
08/26/2022 21:00:00,0.3,2.15,0.0001,0.0094,0,23.7,0.021,15.4,54,20,2.15,0.0095,276.5,8.4
08/26/2022 22:00:00,0.3,2.09,0.0001,0.0056,0,22.5,0.024,13.9,56,19,2.09,0.0057,280,8.5
08/26/2022 23:00:00,0.2,2.03,0,0.0053,0,21.6,0.022,11.9,58,19,2.03,0.0053,295.2,6.7
08/27/2022 00:00:00,0.2,2.06,0.0002,0.0082,0,20.5,0.018,11.1,63,20,2.06,0.0084,294.3,6.3
08/27/2022 01:00:00,0.2,2.18,0,0.0061,0,20.5,0.019,10.7,62,21,2.18,0.0061,295.1,4.8
08/27/2022 02:00:00,,2.12,0.0001,0.0086,0,20.4,0.016,10.1,62,20,2.12,0.0087,293.6,6.2
08/27/2022 03:00:00,0.2,,,,,19.6,,9.7,65,22,,,300.7,8
08/27/2022 04:00:00,0.2,2.1,0.0009,0.011,0,18.6,0.012,7.8,68,21,2.1,0.0119,293.8,9.9
08/27/2022 05:00:00,0.2,2.09,0.0007,0.0083,0,17.7,0.016,5.8,69,22,2.09,0.009,295.9,8.8
08/27/2022 06:00:00,0.2,2.11,0.0023,0.014,0,17,0.013,5.2,70,22,2.11,0.0163,294.8,8.6
08/27/2022 07:00:00,0.2,2.06,0.0033,0.0118,0,17,0.015,5,70,23,2.06,0.0151,297.1,10.2
08/27/2022 08:00:00,0.2,2.01,0.0006,0.0044,0,16.5,0.023,5,74,21,2.01,0.005,290.4,10.4
08/27/2022 09:00:00,0.2,2.05,0.0024,0.0092,0,14.6,0.017,6,92,21,2.05,0.0116,300.9,8.5
08/27/2022 10:00:00,0.2,2.06,0.0042,0.0076,0,14.7,0.018,5.7,94,22,2.06,0.0118,294.7,10.1
08/27/2022 11:00:00,0.2,2.03,0.0023,0.0056,0.01,15.5,0.021,5.7,89,24,2.04,0.0079,302.8,9.2
08/27/2022 12:00:00,0.2,2.01,0.0011,0.0035,0,16.2,0.023,5.8,84,23,2.01,0.0046,306.3,9.8
08/27/2022 13:00:00,0.2,2.02,0.0022,0.0068,0,16.5,0.02,6.6,81,25,2.02,0.009,301.7,8.6
08/27/2022 14:00:00,0.2,2.01,0.0025,0.0062,0,17.3,0.023,6.8,72,23,2.01,0.0087,298,10.2
08/27/2022 15:00:00,0.2,2.01,0.0011,0.0042,0,17.4,0.027,6.8,65,23,2.01,0.0053,293.9,11.1
08/27/2022 16:00:00,0.2,2,0.0013,0.0044,0,16.6,0.024,8.3,66,25,2,0.0057,306,13
08/27/2022 17:00:00,0.2,2,0.0006,0.0029,0,14.7,0.024,8.6,80,24,2,0.0035,308.9,11.4
08/27/2022 18:00:00,0.2,2.05,0.0013,0.01,0,14.2,0.018,6.9,85,24,2.05,0.0113,303.6,10.1
08/27/2022 19:00:00,0.2,2.05,0.0014,0.0138,0,14.2,0.013,7.9,84,21,2.05,0.0152,300.9,10.3
08/27/2022 20:00:00,0.2,2.06,0.002,0.0134,0,14.2,0.012,7.5,84,22,2.06,0.0154,296.4,10.1
08/27/2022 21:00:00,0.2,2.08,0.0016,0.0119,0,14.9,0.012,9.1,82,20,2.08,0.0135,298.6,10.7
08/27/2022 22:00:00,0.2,2.04,0.0004,0.0047,0,15.1,0.019,10.9,80,22,2.04,0.0051,300.4,10.1
08/27/2022 23:00:00,0.2,1.99,0.0002,0.002,0,15.3,0.021,9.9,78,24,1.99,0.0022,308.2,10.2
08/28/2022 00:00:00,0.2,2.01,0.0001,0.0017,0,15.4,0.021,8.7,75,22,2.01,0.0018,308,9.4
08/28/2022 01:00:00,0.2,2.01,0.0002,0.0022,0,15,0.021,7.2,76,22,2.01,0.0024,305.5,9.4
08/28/2022 02:00:00,,2.04,0.0009,0.008,0,15.1,0.016,6.6,70,22,2.04,0.0089,301.6,10.8
08/28/2022 03:00:00,0.1,,,,,14.5,,5.9,63,22,,,300.7,9.7
08/28/2022 04:00:00,0.2,2.08,0.0039,0.0175,0,13.3,0.007,7.6,64,22,2.08,0.0214,303.1,10
08/28/2022 05:00:00,0.1,2.09,0.001,0.0093,0,12.7,0.016,6.6,62,22,2.09,0.0103,306,8.5
08/28/2022 06:00:00,0.1,2.08,0.0031,0.0113,0,12.8,0.015,7.4,60,22,2.08,0.0144,300.9,9.4
08/28/2022 07:00:00,0.1,2.1,0.0069,0.012,0,13.8,0.015,4.7,56,24,2.1,0.0189,306.1,9.8
08/28/2022 08:00:00,0.1,2.04,0.0016,0.0036,0,15.1,0.024,4.1,53,25,2.04,0.0052,309,10.9
08/28/2022 09:00:00,0.1,2.03,0.0015,0.0031,0,16.1,0.025,4.3,50,24,2.03,0.0046,308.8,9.9
08/28/2022 10:00:00,0.1,2.03,0.0011,0.0025,0,17.9,0.027,5.2,46,25,2.03,0.0036,305.9,10.3
08/28/2022 11:00:00,0.1,2.02,0.0014,0.0031,0,18.9,0.028,6.4,44,26,2.02,0.0045,303.6,10
08/28/2022 12:00:00,0.1,2.01,0.0009,0.0023,0,20.2,0.03,7.3,39,27,2.01,0.0032,306.6,11
08/28/2022 13:00:00,0.1,1.99,0.0005,0.0016,0,20.7,0.031,4.3,37,24,1.99,0.0021,307.3,11.3
08/28/2022 14:00:00,0.1,2.01,0.0014,0.0024,0,21.6,0.029,3.3,37,26,2.01,0.0038,303.7,10.3
08/28/2022 15:00:00,0.1,2.01,0.0008,0.002,0,21.7,0.03,3.2,37,25,2.01,0.0028,293.5,11.6
08/28/2022 16:00:00,0.1,2.01,0.0009,0.0026,0,21.7,0.03,3.4,37,26,2.01,0.0035,298.8,10.3
08/28/2022 17:00:00,0.1,2.01,0.0007,0.0031,0,21.8,0.03,3.5,38,30,2.01,0.0038,314.4,7.1
08/28/2022 18:00:00,0.1,2.03,0.0011,0.0056,0,21.2,0.025,3.6,39,25,2.03,0.0067,304.8,6.9
08/28/2022 19:00:00,0.2,2.06,0.0008,0.0083,0,20.1,0.02,4.1,43,20,2.06,0.0091,294.8,6
08/28/2022 20:00:00,0.2,2.1,0.0007,0.0094,0,19.1,0.017,4.4,47,18,2.1,0.0101,290.7,5.1
08/28/2022 21:00:00,0.2,2.17,0.0006,0.0133,0,18.1,0.012,4.6,50,18,2.17,0.0139,296.5,3.5
08/28/2022 22:00:00,0.2,2.17,0.0003,0.0122,0,17.4,0.012,4.5,52,17,2.17,0.0125,291.1,3.4
08/28/2022 23:00:00,0.2,2.17,0.0001,0.0095,0,17,0.014,3.7,55,21,2.17,0.0096,280,4.9
08/29/2022 00:00:00,0.2,2.1,0.0002,0.0079,0,15.9,0.013,3.8,61,48,2.1,0.0081,275.6,4.1
08/29/2022 01:00:00,0.2,2.12,0.0002,0.0072,0,14.5,0.012,3.9,68,81,2.12,0.0074,250.6,3.1
08/29/2022 02:00:00,,2.16,0.0001,0.0061,0,13.9,0.012,4.1,71,,2.16,0.0062,,
08/29/2022 03:00:00,0.2,,,,,13.8,,6.8,69,,,,,
08/29/2022 04:00:00,0.2,2.23,0.0008,0.009,0,12.4,0.006,5,77,,2.23,0.0098,,
08/29/2022 05:00:00,0.2,2.18,0.0021,0.0098,0,11.8,0.005,4.3,80,25,2.18,0.0119,142,3.3
08/29/2022 06:00:00,0.3,2.18,0.0084,0.0113,0,12.5,0.005,4.1,75,16,2.18,0.0197,159.7,3.9
08/29/2022 07:00:00,0.3,2.16,0.012,0.0102,0,14,0.007,4.2,68,23,2.16,0.0222,153,4.7
08/29/2022 08:00:00,0.3,2.15,0.0124,0.0121,0,17.1,0.01,,57,25,2.15,0.0245,157,4.8
08/29/2022 09:00:00,0.3,2.12,0.0123,0.0139,0,19.2,0.013,4.9,51,29,2.12,0.0262,165.9,5.1
08/29/2022 10:00:00,0.2,2.08,0.0076,0.0089,0,22,0.022,4.6,42,34,2.08,0.0165,176.5,8.4
08/29/2022 11:00:00,0.1,2.02,0.0007,0.0027,0,23.8,0.031,3.4,35,43,2.02,0.0034,202.5,7.4
08/29/2022 12:00:00,0.1,2.01,0.0006,0.0028,0,24.7,0.032,3.1,32,49,2.01,0.0034,234.2,6.7
08/29/2022 13:00:00,0.1,2,0.0005,0.0025,0,26.1,0.034,3,31,58,2,0.003,264.1,6.3
08/29/2022 14:00:00,0.2,2.02,0.001,0.0037,0,25.9,0.033,3.4,32,25,2.02,0.0047,283.9,7.6
08/29/2022 15:00:00,0.2,2.01,0.0021,0.0055,0,26.1,0.031,3.8,33,26,2.01,0.0076,297.4,7.3
08/29/2022 16:00:00,0.2,2,0.0014,0.0053,0,26.2,0.029,3.3,34,30,2,0.0067,284.5,6
08/29/2022 17:00:00,0.2,2,0.0006,0.0044,0,26.3,0.034,3.8,36,38,2,0.005,290.9,4.8
08/29/2022 18:00:00,0.2,2.02,0.0006,0.0056,0,26,0.03,4.3,38,26,2.02,0.0062,294.7,4.7
08/29/2022 19:00:00,0.2,2.07,0.0002,0.0105,0,24.2,0.023,5.9,43,37,2.07,0.0107,299,0.9
08/29/2022 20:00:00,0.4,2.09,0.001,0.0188,0.01,21.7,0.012,7.2,51,44,2.1,0.0198,174.2,1
08/29/2022 21:00:00,0.4,2.1,0.0016,0.0194,0,22.4,0.012,7.5,50,21,2.1,0.021,185.1,3.8
08/29/2022 22:00:00,0.2,2.03,0.0001,0.0137,0,22.8,0.019,5.1,47,20,2.03,0.0138,193.3,5.7
08/29/2022 23:00:00,0.3,2.09,0.0001,0.0147,0,21.3,0.016,6.5,51,45,2.09,0.0148,201.6,2.7
08/30/2022 00:00:00,0.3,2.11,0.0002,0.0112,0.02,20.4,0.016,6.7,55,,2.13,0.0114,,
08/30/2022 01:00:00,0.2,2.1,0.0002,0.0093,0,19.1,0.014,7.3,61,49,2.1,0.0095,148.5,2.4
08/30/2022 02:00:00,,2.14,0.0004,0.0129,0,17.7,0.01,15.8,66,47,2.14,0.0133,111.6,2
08/30/2022 03:00:00,0.3,,,,,16.5,,14.8,72,30,,,137.7,1.7
08/30/2022 04:00:00,0.3,2.22,0.0007,0.0115,0,15.9,0.005,7.4,77,23,2.22,0.0122,149.5,2.7
08/30/2022 05:00:00,0.3,2.26,0.0025,0.0136,0,15.7,0.004,7,78,23,2.26,0.0161,160.4,2.9
08/30/2022 06:00:00,0.3,2.27,0.0073,0.0133,0,16.1,0.005,7.1,77,21,2.27,0.0206,162.4,4.4
08/30/2022 07:00:00,0.4,2.29,0.0144,0.0146,0,17.9,0.007,7.5,70,25,2.29,0.029,152.6,3.6
08/30/2022 08:00:00,0.3,2.22,0.0137,0.0142,0,20.3,0.011,7.2,60,53,2.22,0.0279,165.7,3.8
08/30/2022 09:00:00,0.3,2.13,0.0091,0.012,0,23.2,0.016,6.7,50,52,2.13,0.0211,236.1,3.3
08/30/2022 10:00:00,0.2,2.07,0.0033,0.0075,0,25.7,0.026,6.2,43,43,2.07,0.0108,262.3,4.7
08/30/2022 11:00:00,0.2,2.03,0.0015,0.0055,0,27.8,0.034,5.5,39,51,2.03,0.007,241.8,5
08/30/2022 12:00:00,0.2,2,0.0014,0.0053,0,29.2,0.036,5.1,34,48,2,0.0067,251.4,5.6
08/30/2022 13:00:00,0.1,1.98,0.0007,0.0029,0,30.2,0.035,3.8,28,45,1.98,0.0036,263.2,6.6
08/30/2022 14:00:00,0.1,1.98,0.0006,0.0027,0,30.6,0.035,4,28,47,1.98,0.0033,258.5,8.3
08/30/2022 15:00:00,0.1,1.98,0.0011,0.0035,0,31.2,0.035,3.7,26,45,1.98,0.0046,257.9,7.4
08/30/2022 16:00:00,0.2,1.98,0.0008,0.0043,0,31.1,0.039,4.1,27,39,1.98,0.0051,263,7.8
08/30/2022 17:00:00,0.2,1.98,0.0003,0.0039,0,31,0.042,4.4,29,48,1.98,0.0042,250.1,4.7
08/30/2022 18:00:00,0.2,1.98,0.0003,0.0043,0,30.2,0.031,4.8,31,46,1.98,0.0046,212,3.1
08/30/2022 19:00:00,0.2,1.98,0.0001,0.0073,0,28.8,0.024,5.6,35,26,1.98,0.0074,193.4,3.7
08/30/2022 20:00:00,0.3,2.01,0.0005,0.0169,0,27.3,0.014,7.8,39,28,2.01,0.0174,168.4,3.9
08/30/2022 21:00:00,0.3,2.08,0.0006,0.0185,0,26.5,0.013,9.2,41,27,2.08,0.0191,182.2,3.8
08/30/2022 22:00:00,0.3,2.07,0.0004,0.0148,0,25.5,0.017,9.1,42,25,2.07,0.0152,195.8,4.1
08/30/2022 23:00:00,0.2,2.06,0,0.008,0,25.1,0.024,8.2,42,20,2.06,0.008,200.9,4.8
08/31/2022 00:00:00,0.2,2.21,0.0003,0.014,0.06,22.4,0.013,10.6,51,72,2.27,0.0143,301.6,1.9
08/31/2022 01:00:00,0.3,2.22,0.0012,0.0175,0,20.7,0.007,13.1,58,,2.22,0.0187,,
08/31/2022 02:00:00,,2.19,0.005,0.0231,0,19.7,0.003,12.4,62,,2.19,0.0281,,
08/31/2022 03:00:00,0.3,,,,,19.1,,11,64,,,,,
08/31/2022 04:00:00,0.3,2.43,0.0057,0.0221,0,18.3,0.001,11.5,67,60,2.43,0.0278,296.2,0.4
08/31/2022 05:00:00,0.4,2.47,0.0226,0.0217,0,17.4,0.001,12.8,72,34,2.47,0.0443,334.5,0.4
08/31/2022 06:00:00,0.4,2.3,0.0402,0.0228,0,17.6,0.004,12,72,35,2.3,0.063,307.2,1.3
08/31/2022 07:00:00,0.4,2.28,0.0349,0.0223,0,20,0.005,11.2,62,69,2.28,0.0572,314.2,1.5
08/31/2022 08:00:00,0.3,2.13,0.0132,0.0173,0,22.3,0.014,8.6,52,55,2.13,0.0305,136.2,3.1
08/31/2022 09:00:00,0.3,2.11,0.0098,0.0215,0.05,24.3,0.024,10.9,44,63,2.16,0.0313,105,3.5
08/31/2022 10:00:00,0.2,1.99,0.0042,0.0101,0,25.9,0.03,5.7,37,43,1.99,0.0143,99,5.6
08/31/2022 11:00:00,0.1,1.96,0.003,0.007,0,27.2,0.035,5.1,34,40,1.96,0.01,147.5,5.9
08/31/2022 12:00:00,0.1,1.97,0.0018,0.0047,0,28.3,0.038,4.3,33,45,1.97,0.0065,145.7,5.5
08/31/2022 13:00:00,0.1,1.97,0.0005,0.0031,0,29.3,0.042,3.8,32,47,1.97,0.0036,129,6.6
08/31/2022 14:00:00,0.1,1.97,0.0006,0.0032,0,30.1,0.041,4.1,31,34,1.97,0.0038,140.4,7.5
08/31/2022 15:00:00,0.2,1.98,0.0007,0.0035,0,30.7,0.041,4.9,32,33,1.98,0.0042,140.5,7.6
08/31/2022 16:00:00,0.1,1.97,0.0006,0.0031,0,30.9,0.039,4.9,31,33,1.97,0.0037,156,7.5
08/31/2022 17:00:00,0.2,1.97,0.0001,0.0027,0,30.9,0.04,6.4,31,27,1.97,0.0028,165.1,7.5
08/31/2022 18:00:00,0.2,1.97,0,0.0038,0,30.1,0.037,7.3,33,20,1.97,0.0038,163.6,6.3
08/31/2022 19:00:00,0.2,1.98,0,0.007,0,28.6,0.032,7.7,37,12,1.98,0.007,159.7,6.9
08/31/2022 20:00:00,0.2,2,0,0.0091,0,27,0.027,7.4,40,19,2,0.0091,152.6,4.9
08/31/2022 21:00:00,0.2,2.01,0,0.0074,0,25.7,0.028,7.9,43,28,2.01,0.0074,145.9,3.9
08/31/2022 22:00:00,0.2,2.03,0,0.0057,0,24.9,0.031,8.9,45,30,2.03,0.0057,158,5.5
08/31/2022 23:00:00,0.2,2.1,0,0.0057,0,24.2,0.03,12.5,45,31,2.1,0.0057,188.9,7.5
09/01/2022 00:00:00,0.2,2.11,0,0.0068,0,22.8,0.026,13.9,49,50,2.11,0.0068,267,7.6
